,STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
85,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/05,1974,4,5,95,15.3,4,11,4,NA,0,NA,0,NA,0,NA,0,NA,NA,21,*,13,*,0,G,NA,0,0,0,0,0,0,1.3,1.7,75.5
86,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/06,1974,4,6,96,16.8,4,12.5,4,NA,0,NA,0,NA,0,1.7,4,3.1,NA,22,*,14,*,0,G,NA,0,0,0,0,0,0,1.4,1.9,75.8
87,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/07,1974,4,7,97,16.2,4,13.2,4,NA,0,880.3,4,NA,0,2.2,4,4.6,NA,21,*,14,*,11.94,G,NA,0,0,0,0,0,0,1.5,1.8,82.4
88,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/10,1974,4,10,100,19.3,4,NA,0,NA,0,NA,0,NA,0,0,4,NA,NA,22,*,15,*,0,I,NA,0,0,0,0,0,0,NA,2.2,NA
89,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/11,1974,4,11,101,17,4,11.8,4,NA,0,NA,0,NA,0,1,4,2.1,NA,20,*,13,*,0,G,NA,0,0,0,0,1,0,1.4,1.9,71.5
90,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/18,1974,4,18,108,19.3,4,12.7,4,NA,0,NA,0,NA,0,1.3,4,3.6,NA,25,*,15,*,0,G,NA,0,0,0,0,0,0,1.5,2.2,65.6
91,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/23,1974,4,23,113,17.8,4,11.8,4,NA,0,NA,0,NA,0,1.3,4,2.6,NA,23,*,13,*,0,I,NA,0,0,0,0,0,0,1.4,2,67.9
92,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/25,1974,4,25,115,13.6,5,10.2,5,NA,0,877.5,5,33,4,0.5,5,2.6,NA,18,*,10,*,16,G,NA,1,0,0,0,0,0,1.2,1.6,79.9
93,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/26,1974,4,26,116,13.8,4,10.5,4,NA,0,NA,0,NA,0,0,4,NA,NA,20,*,9,*,0,G,NA,1,0,0,0,0,0,1.3,1.6,80.5
94,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/27,1974,4,27,117,16,5,10.8,5,NA,0,882.2,4,NA,0,1,5,3.6,NA,22,*,11,*,0,G,NA,0,0,0,0,0,0,1.3,1.8,71.3
95,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/04/28,1974,4,28,118,19.5,4,11.5,4,NA,0,883.3,4,29.9,4,2.6,4,4.6,NA,23,*,12,*,0,G,NA,0,0,0,0,0,0,1.4,2.3,59.9
96,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/01,1974,5,1,121,16.8,4,7.8,4,NA,0,NA,0,NA,0,NA,0,NA,NA,23,*,12,*,0,G,NA,0,0,0,0,0,0,1.1,1.9,55.4
97,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/02,1974,5,2,122,16.8,4,8.2,4,NA,0,NA,0,NA,0,1.6,4,3.6,NA,25,*,11,*,0,G,NA,0,0,0,0,0,0,1.1,1.9,56.9
98,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/04,1974,5,4,124,14.5,4,11.8,4,NA,0,NA,0,42.5,4,NA,0,NA,NA,17,*,12,*,2.03,G,NA,0,1,0,0,0,0,1.4,1.6,83.8
99,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/05,1974,5,5,125,11.8,4,8.8,4,NA,0,NA,0,NA,0,NA,0,NA,NA,13,*,10,*,36.07,G,NA,0,0,0,0,0,0,1.1,1.4,81.9
100,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/09,1974,5,9,129,12.5,4,6.2,4,NA,0,NA,0,NA,0,0.8,4,3.1,NA,19,*,8,*,0,G,NA,0,0,0,0,0,0,0.9,1.4,65.5
101,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/10,1974,5,10,130,14.3,4,NA,0,NA,0,NA,0,32.5,4,2.2,4,5.7,NA,19,*,9,*,0,G,NA,0,0,0,0,0,0,NA,1.6,NA
102,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/11,1974,5,11,131,12.5,4,5.5,4,NA,0,881.8,4,NA,0,1.3,4,3.1,NA,19,*,7,*,0,G,NA,0,0,0,0,0,0,0.9,1.4,62.4
103,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/12,1974,5,12,132,14.5,4,6.5,4,NA,0,NA,0,NA,0,3.7,4,7.2,NA,20,*,9,*,20.07,A,NA,0,0,0,0,0,0,1,1.6,58.7
104,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/18,1974,5,18,138,8.4,5,4.2,5,NA,0,880.3,4,75,4,4,5,5.7,NA,15,*,3,*,0,G,NA,0,0,0,0,0,0,0.8,1.1,74.9
105,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/20,1974,5,20,140,14.3,4,5.3,4,NA,0,NA,0,NA,0,0.9,4,2.1,NA,21,*,8,*,0,I,NA,0,0,0,0,0,0,0.9,1.6,54.7
106,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/21,1974,5,21,141,11.7,4,3.5,4,NA,0,NA,0,NA,0,0.8,4,1.5,NA,21,*,5,*,0,I,NA,0,0,0,0,0,0,0.8,1.4,57.2
107,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/22,1974,5,22,142,12,4,4,4,NA,0,881.5,4,NA,0,0.7,4,2.6,NA,21,*,5,*,0,G,NA,0,0,0,0,0,0,0.8,1.4,58
108,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/23,1974,5,23,143,13.8,5,NA,0,NA,0,879.1,4,35.2,4,2.1,5,5.7,NA,20,*,11,*,0,G,NA,0,0,0,0,0,0,NA,1.6,NA
109,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/24,1974,5,24,144,15,4,6.2,4,NA,0,NA,0,29,4,5,4,7.2,NA,20,*,10,*,0,G,NA,0,0,0,0,0,0,0.9,1.7,55.6
110,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/25,1974,5,25,145,17.3,4,9,4,NA,0,878,4,50.1,4,NA,0,NA,NA,21,*,11,*,5.08,G,NA,0,0,0,0,0,0,1.1,2,58.2
111,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/26,1974,5,26,146,18,5,8.8,4,NA,0,NA,0,43.9,4,0.6,5,3.1,NA,23,*,10,*,0,G,NA,0,0,0,0,0,0,1.1,2.1,54.9
112,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/27,1974,5,27,147,19.5,4,10.2,4,NA,0,NA,0,50.1,4,4.1,4,6.2,NA,29,*,13,*,0,G,NA,0,0,0,0,0,0,1.2,2.3,54.9
113,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/05/30,1974,5,30,150,12.7,4,NA,0,NA,0,881.1,4,NA,0,NA,0,NA,NA,19,*,8,*,0,G,NA,0,0,0,0,0,0,NA,1.5,NA
114,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/03,1974,6,3,154,9.2,5,2.6,5,NA,0,882.7,5,75,4,1.6,5,5.1,NA,15,*,3,*,0,G,NA,0,0,0,0,0,0,0.7,1.2,63.4
115,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/04,1974,6,4,155,14.5,4,1.2,4,NA,0,862.4,4,50.2,4,2.1,4,3.1,NA,17,*,10,*,0,G,NA,0,0,0,0,0,0,0.7,1.6,40.4
116,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/05,1974,6,5,156,11.4,5,-0.5,4,NA,0,NA,0,53.8,4,2.2,4,4.1,NA,19,*,2,*,0,G,NA,0,0,0,0,0,0,0.6,1.3,43.8
117,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/06,1974,6,6,157,13.4,5,0.4,5,NA,0,879,4,37.5,4,4.5,5,7.2,NA,21,*,7,*,0,G,NA,0,0,0,0,0,0,0.6,1.5,41
118,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/07,1974,6,7,158,16.2,4,3,4,NA,0,NA,0,34,4,6.1,4,8.8,NA,21,*,10,*,0,G,NA,0,0,0,0,0,0,0.8,1.8,41.2
119,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/08,1974,6,8,159,10.7,4,4.5,4,NA,0,877.4,4,NA,0,1.1,4,4.6,NA,17,*,7,*,1.02,G,NA,0,0,0,0,0,0,0.8,1.3,65.5
120,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/09,1974,6,9,160,11.2,5,3,5,NA,0,877.2,5,45.1,4,1.4,5,4.6,NA,20,*,4,*,0,G,NA,0,0,0,0,0,0,0.8,1.3,57
121,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/11,1974,6,11,162,12,4,NA,0,NA,0,873.1,4,58.7,4,8.6,4,21.6,NA,19,*,4,*,0,G,NA,0,0,0,0,0,0,NA,1.4,NA
122,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/12,1974,6,12,163,4.5,4,NA,0,NA,0,NA,0,NA,0,5.4,4,7.2,NA,7,*,3,*,NA,NA,NA,0,1,0,0,0,0,NA,0.8,NA
123,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/14,1974,6,14,165,7.3,4,1.5,4,NA,0,NA,0,NA,0,4.1,4,5.7,NA,12,*,3,*,0,I,NA,0,0,0,0,0,0,0.7,1,66.6
124,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/15,1974,6,15,166,5.7,4,NA,0,NA,0,NA,0,NA,0,3.5,4,5.1,NA,12,*,1,*,0,I,NA,0,0,0,0,0,0,NA,0.9,NA
125,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/16,1974,6,16,167,7.8,4,4,4,NA,0,NA,0,NA,0,0.4,4,1.5,NA,15,*,3,*,0,G,NA,0,0,0,0,0,0,0.8,1.1,76.9
126,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/17,1974,6,17,168,15,4,4.3,4,NA,0,NA,0,40.1,4,1.5,4,2.6,NA,19,*,5,*,16,A,NA,0,0,0,0,0,0,0.8,1.7,48.8
127,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/20,1974,6,20,171,12.7,6,2.2,5,NA,0,NA,0,28.3,5,3.4,6,5.1,NA,19,*,7,*,0,I,NA,0,0,0,0,0,0,0.7,1.5,48.8
128,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/21,1974,6,21,172,16,5,3.8,5,NA,0,NA,0,24.8,5,2.5,5,4.6,NA,21,*,9,*,0,G,NA,0,0,0,0,0,0,0.8,1.8,44.2
129,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/22,1974,6,22,173,16.6,5,0.8,5,NA,0,NA,0,46,5,3.9,5,6.2,NA,22,*,9,*,0,I,NA,0,0,0,0,0,0,0.6,1.9,34.3
130,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/23,1974,6,23,174,16.3,6,0.2,5,NA,0,NA,0,29.1,5,5.1,6,7.7,NA,23,*,8,*,0,G,NA,0,0,0,0,0,0,0.6,1.8,33.5
131,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/26,1974,6,26,177,13.5,4,-0.5,4,NA,0,NA,0,27.8,4,8.6,4,10.8,NA,18,*,9,*,0,G,NA,0,0,0,0,0,0,0.6,1.5,38.1
132,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/28,1974,6,28,179,12,5,0.7,4,NA,0,884.7,4,45.1,4,1.9,5,3.6,NA,21,*,4,*,0,G,NA,0,0,0,0,0,0,0.6,1.4,45.9
133,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/06/30,1974,6,30,181,10.8,4,-2.8,4,NA,0,NA,0,NA,0,3.3,4,4.1,NA,17,*,8,*,0,G,NA,0,0,0,0,0,0,0.5,1.3,38.5
134,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/02,1974,7,2,183,5.5,4,0,4,NA,0,886.1,4,NA,0,NA,0,NA,NA,10,*,1,*,0,G,NA,0,0,0,0,0,0,0.6,0.9,67.7
135,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/03,1974,7,3,184,8,4,1.2,4,NA,0,NA,0,NA,0,3.8,4,9.3,NA,16,*,1,*,0,G,NA,0,0,0,0,0,0,0.7,1.1,62.2
136,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/10,1974,7,10,191,16.5,4,3,4,NA,0,NA,0,40.1,4,5,4,6.7,NA,23,*,10,*,0,G,NA,0,0,0,0,0,0,0.8,1.9,40.4
137,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/11,1974,7,11,192,16.5,4,1,4,NA,0,885.6,4,42.5,4,4,4,6.2,NA,23,*,9,*,0,G,NA,0,0,0,0,0,0,0.7,1.9,35.1
138,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/12,1974,7,12,193,18,4,0.7,4,NA,0,NA,0,NA,0,2.1,4,4.1,NA,21,*,12,*,0,I,NA,0,0,0,0,0,0,0.6,2.1,31.2
139,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/13,1974,7,13,194,15.8,5,4,5,NA,0,882.2,4,38,5,3.6,5,5.7,NA,22,*,11,*,0,G,NA,0,0,0,0,0,0,0.8,1.8,45.4
140,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/15,1974,7,15,196,16.8,4,2,4,NA,0,884.2,4,33.2,4,4,4,4.6,NA,23,*,10,*,0,G,NA,0,0,0,0,0,0,0.7,1.9,36.9
141,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/16,1974,7,16,197,14.7,6,-1.3,6,NA,0,882.9,4,30.7,5,4.2,6,6.2,NA,21,*,9,*,0,G,NA,0,0,0,0,0,0,0.6,1.7,33.3
142,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/17,1974,7,17,198,11,5,1,5,NA,0,884.2,5,40.6,4,3,5,4.1,NA,17,*,7,*,0,G,NA,0,0,0,0,0,0,0.7,1.3,50.1
143,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/18,1974,7,18,199,8.8,4,NA,0,NA,0,NA,0,NA,0,0.5,4,2.1,NA,19,*,1,*,0,G,NA,0,0,0,0,0,0,NA,1.1,NA
144,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/20,1974,7,20,201,14.8,5,1,4,NA,0,NA,0,27.5,5,4.9,5,6.7,NA,21,*,7,*,0,G,NA,0,0,0,0,0,0,0.7,1.7,39.1
145,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/22,1974,7,22,203,8.3,6,-1.5,6,NA,0,878.1,5,59.1,5,3.4,6,8.2,NA,17,*,4,*,0,G,NA,0,0,0,0,0,0,0.5,1.1,50.1
146,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/23,1974,7,23,204,5.2,5,-4.4,5,NA,0,NA,0,71.3,4,2.3,5,5.1,NA,13,*,-2,*,0,G,NA,0,0,0,0,0,0,0.4,0.9,49.9
147,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/26,1974,7,26,207,10,4,-0.8,4,NA,0,889.6,4,NA,0,3.3,4,4.1,NA,18,*,5,*,0,G,NA,0,0,0,0,0,0,0.6,1.2,47
148,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/29,1974,7,29,210,14.2,6,-6.7,6,NA,0,878.7,4,35.7,5,4,6,8.2,NA,21,*,7,*,0,I,NA,0,0,0,0,0,0,0.4,1.6,22.9
149,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/30,1974,7,30,211,9,5,NA,0,NA,0,NA,0,58.7,4,5.1,4,5.7,NA,13,*,6,*,0,G,NA,0,0,0,0,0,0,NA,1.1,NA
150,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/07/31,1974,7,31,212,4.6,5,NA,0,NA,0,NA,0,39.8,4,3.7,5,4.6,NA,9,*,-2,*,0,G,NA,1,0,0,0,0,0,NA,0.8,NA
151,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/05,1974,8,5,217,16.8,4,-1.2,4,NA,0,874.3,4,21.6,4,9,4,14.4,NA,23,*,10,*,22.1,A,NA,0,0,0,0,0,0,0.6,1.9,29.3
152,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/07,1974,8,7,219,10,6,-0.7,6,NA,0,878,4,37,5,1.6,6,4.6,NA,19,*,4,*,0,I,NA,0,0,0,0,0,0,0.6,1.2,47.4
153,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/08,1974,8,8,220,13.8,4,-6.2,4,NA,0,875.6,4,NA,0,6.1,4,11.3,NA,23,*,8,*,0,G,NA,0,0,0,0,0,0,0.4,1.6,24.5
154,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/09,1974,8,9,221,13,4,-1,4,NA,0,876.8,4,43.9,4,1.5,4,2.6,NA,19,*,6,*,0,G,NA,0,0,0,0,0,0,0.6,1.5,38
155,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/11,1974,8,11,223,8,4,-7,4,NA,0,NA,0,NA,0,NA,0,NA,NA,12,*,0,*,0,G,NA,0,0,0,0,0,0,0.4,1.1,33.8
156,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/12,1974,8,12,224,6.2,4,NA,0,NA,0,882.9,4,NA,0,1.4,4,3.1,NA,15,*,0,*,0,G,NA,0,0,0,0,0,0,NA,0.9,NA
157,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/13,1974,8,13,225,9.5,4,4,4,NA,0,883.2,4,37,4,NA,0,NA,NA,17,*,1,*,0,G,NA,0,0,0,0,0,0,0.8,1.2,68.5
158,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/16,1974,8,16,228,14,4,10,4,NA,0,NA,0,21.6,4,6.8,4,9.8,NA,19,*,9,*,0,G,NA,0,1,0,0,1,0,1.2,1.6,76.8
159,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/17,1974,8,17,229,13,5,10.6,5,NA,0,878.7,5,21.7,4,2.6,5,7.2,NA,17,*,10,*,NA,NA,NA,0,1,0,0,0,0,1.3,1.5,85.4
160,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/26,1974,8,26,238,11.5,4,0.3,4,NA,0,874,4,NA,0,8.1,4,12.4,NA,14,*,8,*,0,G,NA,0,0,0,0,0,0,0.6,1.4,46.1
161,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/29,1974,8,29,241,16,5,NA,0,NA,0,NA,0,NA,0,NA,0,NA,NA,25,*,8,*,0,G,NA,0,0,0,0,0,0,NA,1.8,NA
162,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/08/31,1974,8,31,243,9.2,4,-1.8,4,NA,0,NA,0,NA,0,1,4,2.6,NA,19,*,2,*,0,G,NA,0,0,0,0,0,0,0.5,1.2,46.1
163,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/09/01,1974,9,1,244,10.5,4,-2.5,4,NA,0,874.2,4,NA,0,4.6,4,7.7,NA,17,*,7,*,0,G,NA,0,0,0,0,0,0,0.5,1.3,40.1
164,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/09/04,1974,9,4,247,6.2,4,-0.8,4,NA,0,NA,0,NA,0,3.3,4,6.7,NA,13,*,2,*,0,G,NA,0,1,0,0,0,0,0.6,0.9,60.9
165,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/09/06,1974,9,6,249,10.7,4,5.2,4,NA,0,NA,0,NA,0,3.5,4,5.1,NA,16,*,6,*,0,G,NA,0,0,0,0,0,0,0.9,1.3,68.8
166,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/09/11,1974,9,11,254,20.8,4,NA,0,NA,0,NA,0,40.1,4,6.7,4,9.8,NA,27,*,13,*,0,G,NA,0,0,0,0,0,0,NA,2.5,NA
167,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/09/14,1974,9,14,257,20.4,5,2.8,5,NA,0,877.7,4,31.1,4,3.1,5,4.6,NA,26,*,9,*,0,G,NA,0,0,0,0,0,0,0.7,2.4,31.2
168,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/09/15,1974,9,15,258,19,5,5,4,NA,0,876.7,5,28.5,4,4.3,4,8.2,NA,26,*,14,*,0,G,NA,0,0,0,0,0,0,0.9,2.2,39.7
169,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/09/18,1974,9,18,261,12,4,NA,0,NA,0,NA,0,NA,0,1.8,4,3.1,NA,19,*,7,*,0,G,NA,0,0,0,0,0,0,NA,1.4,NA
170,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/09/25,1974,9,25,268,23,5,4,5,NA,0,877.8,5,32,4,6,5,6.7,NA,29,*,19,*,0,G,NA,0,0,0,0,0,0,0.8,2.8,29
171,684380-99999,KIMBERLEY,SF,SOUTH AFRICA,ZA,ZAF,,-28.803,24.765,1203.96,19490101,20250727,1974/09/27,1974,9,27,270,23,4,5.7,4,NA,0,NA,0,NA,0,3.9,4,7.7,NA,30,*,19,*,0,G,NA,0,0,0,0,0,0,0.9,2.8,32.6
